2026-09-16T02:29:39Z	200	107060	822de2322a8be5830ab30c3da1f8e68fd9e67512db38cb63cd6f05f0a15d84a2	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191507	24110000	Containers and storage
2026-09-16T02:29:40Z	200	107042	2b7fc4f754e8dae9cba6d3daa757d9f4abc8aeddfc96079bedc1ec37db4d6108	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188937	25100000	Motor vehicles
2026-09-16T02:29:40Z	200	107082	54883b4747fee5fa7743daa75ac84edf60f63cbdafb06b2b6ba9f8540d8515e3	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190073	25111700	Military watercraft
2026-09-16T02:29:41Z	200	107115	43760e90cd87ca9be147b7ac488e02b7012be4ecda7b0d2dd8405b018b8641b7	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189755	25111900	Marine craft systems and subassemblies
2026-09-16T02:29:42Z	200	107058	14d93f6b6c1c978ceccabd22281b856e5697f436997b35a02529d994fc4e5767	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189762	25170000	Transportation components and systems
2026-09-16T02:29:43Z	200	107365	4e94f195ca4e8ff4a81ae47825121fc3451f9f8fe68a2dddb186188176384b80	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189271	31160000	Hardware
2026-09-16T02:29:44Z	200	107094	c13f0881b6e328984fe0cf69bcc447c5151582f92e810f5fc5ddc2a66a1fc913	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190056	32130000	Electronic hardware and component parts and accessories
2026-09-16T02:29:44Z	200	107090	b86706b30aafac527d9ab8640110c50341b42100d00e16589ea12af5ce110796	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190014	39120000	Electrical equipment and components and supplies
2026-09-16T02:29:45Z	200	107049	7c5c0be1369c3e4706e9f2ad8a4edcb07713c939b1beab38cdb7ce1ebd842b2d	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189759	40140000	Fluid and gas distribution
2026-09-16T02:29:46Z	200	107070	29e8920da9949ac6bdf9a01f19a81f581b415e37dc2dfa72e2b1d961f0560212	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189560	40150000	Industrial pumps and compressors
2026-09-16T02:29:47Z	200	107071	8fb95549089c42b3f4238e7259056812e7fddee8b483c8e7beaffc39c904d3a7	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190025	41100000	Laboratory and scientific equipment
