2026-09-16T02:14:56Z	1	200	185563	6f98393cc93879de46fcd05453ceda672ded84824d80e1adfd216bc5c93af118	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z
2026-09-16T02:14:58Z	1	200	187608	275b1febc22507fbd5a8b91c42795cad01d0e1f0fe9234a86747a3a2f989da40	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VdfCdxsoQW9Odzg3VG91WmtES1VOT05ERTVNREF3T1NsRFRqUXhPVEF3TURrPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:14:59Z	1	200	188106	c1fadbe785a377f04f5649da5a79a84c0f42a68f14671be56cdf40f6dd7cb272	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=Vf5f2RYoQW9ONHgrRDV0NWtES1VOT05ERTRPVGcyTUNsRFRqUXhPRGs0TmpBPcgB&prevcursor=VdfCdxsoQW9Odzg3VG91WmtES1VOT05ERTVNREF3T1NsRFRqUXhPVEF3TURrPWQ&lastcursor=initial
2026-09-16T02:15:01Z	1	200	190458	f0d43c2ce4999b52203ef9f638f7bdb49beedac2f8df28fa55b24435e9c9b293	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VZWHbnsoQW9Od2xhVGl0NWtES1VOT05ERTRPVGMyTnlsRFRqUXhPRGszTmpjPawC&prevcursor=Vf5f2RYoQW9ONHgrRDV0NWtES1VOT05ERTRPVGcyTUNsRFRqUXhPRGs0TmpBPcgB&lastcursor=VdfCdxsoQW9Odzg3VG91WmtES1VOT05ERTVNREF3T1NsRFRqUXhPVEF3TURrPWQ
2026-09-16T02:15:03Z	1	200	195083	29bf98d3d142d08547c146cad80413ad6ad67e9daaacefc346772a7ee46a2774	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VbAAnfUoQW9Odzg4aXBzSmtES1VOT05ERTRPVFkxT0NsRFRqUXhPRGsyTlRnPZAD&prevcursor=VZWHbnsoQW9Od2xhVGl0NWtES1VOT05ERTRPVGMyTnlsRFRqUXhPRGszTmpjPawC&lastcursor=Vf5f2RYoQW9ONHgrRDV0NWtES1VOT05ERTRPVGcyTUNsRFRqUXhPRGs0TmpBPcgB
2026-09-16T02:15:04Z	1	200	190065	b14368006ac89684dc614e10a0e8c373ab015ccddff9b2a539e9dcfde62f2e5a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VVFBzTMoQW9ONDB0bWdzSmtES1VOT05ERTRPVFUwT0NsRFRqUXhPRGsxTkRnPfQD&prevcursor=VbAAnfUoQW9Odzg4aXBzSmtES1VOT05ERTRPVFkxT0NsRFRqUXhPRGsyTlRnPZAD&lastcursor=VZWHbnsoQW9Od2xhVGl0NWtES1VOT05ERTRPVGMyTnlsRFRqUXhPRGszTmpjPawC
2026-09-16T02:15:06Z	1	200	193421	ab2ebbd150291a4f627b80029603c608af6ca7aae8f0df2c03d577831d5ae0da	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=Vf_36q0wQW9OdzBzV0VzSmtETEVOT05ERTRPVFF5TmkxQk1TeERUalF4T0RrME1qWXRRVEU92AQ&prevcursor=VVFBzTMoQW9ONDB0bWdzSmtES1VOT05ERTRPVFUwT0NsRFRqUXhPRGsxTkRnPfQD&lastcursor=VbAAnfUoQW9Odzg4aXBzSmtES1VOT05ERTRPVFkxT0NsRFRqUXhPRGsyTlRnPZAD
2026-09-16T02:15:08Z	1	200	191734	093bf44de02ace44b5648b802975c686c52ab2797745ecb3bf183df8fa3178f6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VTBah_AoQW9Od29MRFpyNWtES1VOT05ERTRPVE15TWlsRFRqUXhPRGt6TWpJPbwF&prevcursor=Vf_36q0wQW9OdzBzV0VzSmtETEVOT05ERTRPVFF5TmkxQk1TeERUalF4T0RrME1qWXRRVEU92AQ&lastcursor=VVFBzTMoQW9ONDB0bWdzSmtES1VOT05ERTRPVFUwT0NsRFRqUXhPRGsxTkRnPfQD
2026-09-16T02:15:09Z	1	200	188026	da8bdb5398dae8907d5affd6fb33fcb640f2a06131cfaf1e9ccb4af1659984ed	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VbnmMF0oQW9ONDFlR21yWmtES1VOT05ERTRPVEU0TnlsRFRqUXhPRGt4T0RjPaAG&prevcursor=VTBah_AoQW9Od29MRFpyNWtES1VOT05ERTRPVE15TWlsRFRqUXhPRGt6TWpJPbwF&lastcursor=Vf_36q0wQW9OdzBzV0VzSmtETEVOT05ERTRPVFF5TmkxQk1TeERUalF4T0RrME1qWXRRVEU92AQ
2026-09-16T02:15:11Z	1	200	187712	21001ae6ec09f98b32a2a6ebe616a971457e41e869ae9f8dfc9ecfbdec1ad788	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VbpExuMoQW9ONGlmaVJxNWtES1VOT05ERTRPVEExT0NsRFRqUXhPRGt3TlRnPYQH&prevcursor=VbnmMF0oQW9ONDFlR21yWmtES1VOT05ERTRPVEU0TnlsRFRqUXhPRGt4T0RjPaAG&lastcursor=VTBah_AoQW9Od29MRFpyNWtES1VOT05ERTRPVE15TWlsRFRqUXhPRGt6TWpJPbwF
2026-09-16T02:15:13Z	1	200	184392	553cc10826cfdf038e76914c647966b12b4c5147c74ad4c9ec556fbbfdc5f000	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VQXixOkwQW9Od21vdjFxcGtETEVOT05ERTRPREV3TmkxQk1TeERUalF4T0RneE1EWXRRVEU96Ac&prevcursor=VbpExuMoQW9ONGlmaVJxNWtES1VOT05ERTRPVEExT0NsRFRqUXhPRGt3TlRnPYQH&lastcursor=VbnmMF0oQW9ONDFlR21yWmtES1VOT05ERTRPVEU0TnlsRFRqUXhPRGt4T0RjPaAG
2026-09-16T02:15:16Z	1	200	188373	3207a49eb031b25ad52b526bbd23cfc9e04bfe8557ecc1690a8fffa102f7a0a7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VZUduDowQW9Od3dMcnZxcGtETEVOT05ERTROelUyTUMxQk1TeERUalF4T0RjMU5qQXRRVEU9zAg&prevcursor=VQXixOkwQW9Od21vdjFxcGtETEVOT05ERTRPREV3TmkxQk1TeERUalF4T0RneE1EWXRRVEU96Ac&lastcursor=VbpExuMoQW9ONGlmaVJxNWtES1VOT05ERTRPVEExT0NsRFRqUXhPRGt3TlRnPYQH
2026-09-16T02:15:18Z	1	200	186287	0fb1a4d16fa284733b93e4aff8d1e031b525cb2d3a542582982b8b3897438564	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VayClvAoQW9ONDBvN0xxcGtES1VOT05ERTRPRGt4TWlsRFRqUXhPRGc1TVRJPbAJ&prevcursor=VZUduDowQW9Od3dMcnZxcGtETEVOT05ERTROelUyTUMxQk1TeERUalF4T0RjMU5qQXRRVEU9zAg&lastcursor=VQXixOkwQW9Od21vdjFxcGtETEVOT05ERTRPREV3TmkxQk1TeERUalF4T0RneE1EWXRRVEU96Ac
